INDICADOR,"Aguascalientes, ISSSSPEA","Baja California, ISSSTECALI","Campeche, ISSSTECAM","Chiapas, ISSTECH","Chihuahua, PCE","Coahuila, IPTECOAH","Coahuila, DIPETRE",Colima,"Durango, DPE","Estado de México, ISSEMyM","Guanajuato, ISSEG","Guerrero, ISSSPEG","Jalisco, IPEJAL","Michoacán, DPCE","Morelos, ICTSEGM",Nayarit,"Nuevo León, ISSSTELEON",Oaxaca,"Puebla, ISSSTEP","Sinaloa, IPES","Sinaloa, ISSSTESIN","Sonora, ISSSTESON","Tabasco, ISSET","Tamaulipas, IPSSET","Veracruz, IPE","Yucatán, ISSTEY","Zacatecas, ISSSTEZAC"
1. Bloque: Resumen Ejecutivo,"El Instituto de Seguridad y Servicios Sociales de los Servidores Públicos del Estado de Aguascalientes (ISSSSPEA) se rige por un sistema mixto de pensiones, opera  como un Organismo Público Descentralizado del Poder Ejecutivo del Estado, bajo la dirección del Mtro. Mario Alberto Álvarez Michaus.

El Instituto fue creado formalmente el 1 de enero de 1991, se rige primordialmente por la Ley de Seguridad y Servicios Sociales para los Servidores Públicos del Estado de Aguascalientes, la cual ha sido fortalecida recientemente mediante su última reforma en el año 2025, orientada a garantizar la sostenibilidad financiera y la mejora de los servicios.

El régimen de seguridad social del ISSSSPEA es obligatorio para  trabajadores vinculados al sector público estatal, incluyendo:

Poder Ejecutivo: Todos los trabajadores de base y de confianza de las dependencias centralizadas del Estado.

Organismos Descentralizados: Personal de organismos públicos descentralizados que tengan convenios de incorporación vigentes.

Poderes Legislativo y Judicial: Diputados, magistrados, jueces y todo el personal administrativo de ambos poderes locales.

Municipios: Los trabajadores de los diversos ayuntamientos del estado que, por ley o convenio, están adscritos al instituto.

Organismos Autónomos: Personal de instituciones como la Comisión Estatal de Derechos Humanos o el Instituto Estatal Electoral. ",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nombre del titular,Mtro. Mario Alberto Álvarez Michaus,L.A.P. y C.P. Luis Gilberto Gallego Cortez,Lic. Manuel Enrique Pino Castilla,Mtro. Luis Ignacio Avendaño Bermúdez,Lic. Gilberto Baeza Mendoza,,Lic. Osvaldo Aguilar Villarreal,Ing. Hugo Alejadro Vázquez Montes,Lic. Lorenzo Martínez Delgadillo,,Mtra. Judith Juárez Guzmán,Mtra. Rosita Espinoza Ortega,L.C. Juan Partida Morales,Lic. Pedro Gustavo Valenzuela Cantellano,Enrique Iragorri Durán,C.P. Guillermo Álvarez Hernández,Lic. José Carlos Hernández,Mtro. José Elpidio Altamirano López,Dr. Luis Antonio Godina Herrera,Lic. Julio Guadalupe Sánchez Aguilar,Lic. Everardo Gaxiola Gaxiola,Dr. Héctor Manuel Esparza Ledezma,Dr. Rodolfo Lehmann Mendoza,Lic. Sandra Ivonne Mejía Bárcena,Mtro. Luis Octavio Hernández Lara,C.P. Diego David Cetz Pech,C. P. José Ignacio Sánchez González
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipo de sistema,Mixto,Beneficio Definido,Beneficio Definido,Beneficio definido ,Mixto (cuentas individuales y Beneficio definido),,Mixto (cuentas individuales y Beneficio definido),Beneficio Definido,Beneficio Definido,Mixto,Beneficio Definido,Beneficio Definido,Beneficio Definido,Beneficio Definido ,Beneficio definido,"Esquema mixto, es decir una parte opera bajo un esquema de beneficio definido y la otra bajo un esquema de contribución definida con cuentas individualizadas que administrará una AFORE",Mixto,Beneficio Definido,Mixto,Mixto,Beneficio Definido ,Beneficio Definido ,Beneficio Definido,Beneficio Definido,Beneficio Definido,Beneficio Definido,Beneficio Definido
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Año última Reforma,2025,2015,2015,2018,2013,,,2018,2018,,,,2009,2015,,2023,2020,2012,2013,2020,,,2015,2025,2014,2017,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuotas Trabajador (%),9.50%,"Magisterio 12%
Burocracía 11%",7%,12%%,Beneficio Definido 12% Cuentas individuales 14%,7%,,5%,13.50%," 5.5% para prestaciones socioeconómicas, sumadas a aportaciones para el fondo de pensiones. Los trabajadores (desde 2002) tienen una cuenta individual de capitalización con aportaciones propias, de la dependencia y voluntarias.",15%,11.50%,11.50%,11%,0.00%,14.88%,9%,9%,5.50%,"Los trabajadores aportarán el 10.63% del salario sujeto a cotización, el cual les será descontado en la nómina y/o recibo de pago, distribuido de la siguiente manera: 
a). 6.125% para cuenta individual.
b). 4.5% para invalidez y vida. ",5%,"Pensiones y Jubilaciones: 10.00%
Servicios Médicos: 5.5%
Préstamos a corto plazo: 0.5%
Préstamos prendarios: 0.5%
Indemnización global: 
Ayuda funeral:
Gastos de Administración:
Infraestructura y equipamiento:1.0%
Total: 17.5%","Prestaciones Médicas: 3.5%
Seguro de Vida y Apoyo Gastos Funerarios: 0.5%
Cuenta Individual: 5.40
Pensiones del esquema de Beneficio Definido: 4.60%",10.50%,12%,12%,"2024: 13.00%
2025 – 2026: Aumento del 1.0%
2027 – 2042: 16.00%
2043 – 2057: Disminución del 0.5%
2058 en adelante: 8.00%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
